year,prefecture,district,site_id,cultivar_type,Powdery_mildew,Angular_leaf_spot,Circular_leaf_spot,sample_size
1980,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,3,0,NA,90
1980,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,NA,90
1980,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,90,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,89,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,9,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,46,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,90,0,NA,90
1981,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,47,0,NA,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,30,0,NA,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,33,0,NA,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,39,0,NA,90
1981,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,NA,90
1981,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,6,0,NA,90
1981,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,18,0,NA,90
1981,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,54,0,NA,90
1981,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,NA,90
1981,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,36,0,NA,90
1981,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,45,0,NA,90
1981,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,24,0,NA,90
1981,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,2,NA,90
1981,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,21,0,NA,90
1981,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,45,0,NA,90
1981,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,3,0,NA,90
1981,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,3,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,90,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,9,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,6,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,46,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,90,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,89,0,NA,90
1982,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,54,0,NA,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,89,0,NA,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,88,0,NA,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,90,0,NA,90
1982,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,69,0,NA,90
1982,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,36,0,NA,90
1982,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,27,0,NA,90
1982,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,63,0,NA,90
1982,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,81,0,NA,90
1982,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,81,0,NA,90
1982,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,9,0,NA,90
1982,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,45,0,NA,90
1982,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,24,1,NA,90
1982,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,89,0,NA,90
1982,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,33,0,NA,90
1982,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,9,0,NA,90
1982,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,27,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,90,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,90,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,9,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,69,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,72,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,90,0,NA,90
1983,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,78,0,NA,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,66,0,NA,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,89,0,NA,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,90,0,NA,90
1983,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,88,0,NA,90
1983,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,9,0,NA,90
1983,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,88,0,NA,90
1983,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,90,0,NA,90
1983,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,89,0,NA,90
1983,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,72,0,NA,90
1983,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,90,0,NA,90
1983,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,88,0,NA,90
1983,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,12,47,NA,90
1983,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,89,0,NA,90
1983,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,45,0,NA,90
1983,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,44,0,NA,90
1983,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,2,0,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,90,0,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,74,0,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,0,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,23,1,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,44,0,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,32,0,NA,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,41,0,NA,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,9,0,NA,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,23,0,NA,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,64,0,NA,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,12,0,NA,90
1984,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,3,0,NA,90
1984,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,69,0,NA,90
1984,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,36,0,NA,90
1984,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,30,0,NA,90
1984,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,57,0,NA,90
1984,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,86,0,NA,90
1984,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,45,0,NA,90
1984,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,5,0,NA,90
1984,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,60,0,NA,90
1984,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,7,0,NA,90
1984,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,46,0,NA,90
1984,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,36,0,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,NA,NA,NA,90
1985,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,NA,NA,NA,90
1985,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,NA,NA,NA,90
1985,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,NA,NA,NA,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,90,0,0,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,86,3,0,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,22,6,0,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,15,2,26,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,75,0,0,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,57,5,3,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,38,0,0,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,36,0,0,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,87,2,0,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,81,1,0,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,56,0,0,90
1986,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,20,13,0,90
1986,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,36,0,0,90
1986,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,60,0,0,90
1986,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,83,0,0,90
1986,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,50,0,0,90
1986,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,90,0,0,90
1986,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,65,0,0,90
1986,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,43,53,90
1986,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,87,0,0,90
1986,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,27,0,0,90
1986,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,90,0,0,90
1986,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,81,0,0,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,30,0,NA,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,26,0,NA,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,0,NA,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,12,0,NA,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,12,0,NA,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,10,0,NA,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,2,0,NA,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,7,0,NA,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,31,0,NA,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,38,0,NA,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,3,0,NA,90
1987,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,0,NA,90
1987,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,1,0,NA,90
1987,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,8,0,NA,90
1987,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,0,NA,90
1987,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,1,0,NA,90
1987,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,68,0,NA,90
1987,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,63,0,NA,90
1987,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,NA,90
1987,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,65,0,NA,90
1987,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,17,0,NA,90
1987,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,59,0,NA,90
1987,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,24,0,NA,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,43,0,2,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,67,1,0,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,2,0,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,14,0,2,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,53,5,0,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,36,0,2,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,34,0,1,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,74,0,0,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,67,0,0,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,66,0,0,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,35,0,0,90
1988,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,7,0,0,90
1988,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,8,0,0,90
1988,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,47,0,0,90
1988,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,17,0,0,90
1988,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,44,2,3,90
1988,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,71,0,0,90
1988,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,57,6,0,90
1988,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,44,83,12,90
1988,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,90,0,1,90
1988,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,49,60,2,90
1988,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,68,0,0,90
1988,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,34,8,10,90
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,99,0,0,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,71,0,0,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,9,0,0,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,31,0,1,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,73,0,3,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,43,0,4,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,12,0,4,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,20,0,0,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,94,0,0,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,77,1,0,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,72,0,0,100
1989,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,0,0,100
1989,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,6,0,0,100
1989,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,54,0,0,100
1989,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,20,0,0,100
1989,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,86,1,1,100
1989,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,41,1,1,100
1989,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,42,0,0,100
1989,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,7,2,57,100
1989,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,72,0,0,100
1989,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,12,0,0,100
1989,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,74,0,0,100
1989,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,44,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,96,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,97,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,67,1,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,3,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,26,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,7,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,1,0,0,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,4,0,0,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,39,0,0,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,23,0,0,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,26,0,0,100
1990,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,0,0,100
1990,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,4,0,0,100
1990,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,16,0,0,100
1990,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,100
1990,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,21,4,0,100
1990,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,12,0,0,100
1990,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,8,0,0,100
1990,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,27,22,0,100
1990,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,98,0,0,100
1990,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,3,11,0,100
1990,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,81,0,0,100
1990,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,41,1,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,100,0,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,100,1,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,100,35,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,9,0,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,96,0,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,16,2,13,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,12,1,2,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,5,3,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,57,3,0,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,59,1,2,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,31,12,0,100
1991,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,57,0,1,100
1991,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,13,3,0,100
1991,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,62,0,0,100
1991,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,6,0,0,100
1991,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,83,2,3,100
1991,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,18,12,7,100
1991,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,10,50,0,100
1991,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,41,12,2,100
1991,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,83,1,0,100
1991,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,46,17,7,100
1991,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,82,3,1,100
1991,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,26,9,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,96,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,97,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,76,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,4,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,4,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,68,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,7,0,0,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,10,0,0,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,6,0,0,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,21,0,0,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,18,0,0,100
1992,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,100
1992,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,2,0,0,100
