year,Powdery_mildew_mean,Powdery_mildew_sd,Powdery_mildew_n,Angular_leaf_spot_mean,Angular_leaf_spot_sd,Angular_leaf_spot_n,Circular_leaf_spot_mean,Circular_leaf_spot_sd,Circular_leaf_spot_n,Powdery_mildew_Non_astringent_mean,Angular_leaf_spot_Non_astringent_mean,Circular_leaf_spot_Non_astringent_mean,Powdery_mildew_Astringent_mean,Angular_leaf_spot_Astringent_mean,Circular_leaf_spot_Astringent_mean,Anthracnose_mean,Anthracnose_sd,Anthracnose_n,annual_mean_temp,annual_precipitation
2003,0.08823529411764706,0.28790224128123654,34,12.647058823529411,14.434559440414493,34,4.676470588235294,7.768313994509398,34,0.17647058823529413,21.294117647058822,5.0,0.0,4.0,4.352941176470588,2.4411764705882355,3.439443017545827,34,15.495833333333334,1630.5
2004,2.6176470588235294,6.189016203616489,34,11.764705882352942,14.02391641906979,34,0.08823529411764706,0.37880570368042243,34,0.0,19.058823529411764,0.0,5.235294117647059,4.470588235294118,0.17647058823529413,0.20588235294117646,0.47859717766303556,34,16.45138888888889,1572.5
2005,13.323529411764707,14.70872877978551,34,5.823529411764706,11.461319899228103,34,0.14705882352941177,0.5004454343867811,34,17.0,10.235294117647058,0.23529411764705882,9.647058823529411,1.411764705882353,0.058823529411764705,0.058823529411764705,0.34299717028501764,34,15.554166666666667,1077.5
2006,26.96875,20.544969363058982,32,8.15625,15.527518496049563,32,6.75,14.970939591691115,32,34.9375,12.9375,13.125,19.0,3.375,0.375,0.0625,0.24593468841898236,32,15.926388888888889,1408.0
2007,26.323529411764707,24.475987723574367,34,12.823529411764707,21.143765594836974,34,0.3235294117647059,1.0651671724050364,34,44.23529411764706,20.176470588235293,0.6470588235294118,8.411764705882353,5.470588235294118,0.0,0.0,0.0,34,16.356944444444444,1074.5
2008,19.38235294117647,20.143447247757095,34,2.823529411764706,5.843777256220574,34,0.0,0.0,34,31.176470588235293,3.7058823529411766,0.0,7.588235294117647,1.9411764705882353,0.0,0.058823529411764705,0.34299717028501764,34,15.844444444444443,1214.5
2009,16.852941176470587,24.931581958755284,34,1.7352941176470589,4.63392512154497,34,0.0,0.0,34,29.294117647058822,2.1176470588235294,0.0,4.411764705882353,1.3529411764705883,0.0,0.0,0.0,34,16.038888888888888,1467.0
2010,12.735294117647058,19.240596008423395,34,6.764705882352941,11.924151258861436,34,0.0,0.0,34,22.823529411764707,11.058823529411764,0.0,2.6470588235294117,2.4705882352941178,0.0,0.030303030303030304,0.17407765595569788,33,16.25,1540.0
2011,7.5,15.8864340831663,34,11.647058823529411,18.880617531216274,34,0.0,0.0,34,11.882352941176471,20.470588235294116,0.0,3.1176470588235294,2.823529411764706,0.0,0.058823529411764705,0.23883257361061289,34,15.72361111111111,1750.5
2012,17.970588235294116,26.68501485525747,34,10.352941176470589,17.3814292276681,34,4.411764705882353,16.38757409350853,34,27.352941176470587,17.941176470588236,8.823529411764707,8.588235294117647,2.764705882352941,0.0,0.7058823529411765,1.883411021696762,34,15.402777777777779,1426.0
2013,8.264705882352942,13.907287872604044,34,0.9411764705882353,3.984372324017835,34,0.17647058823529413,0.45862695181041885,34,14.294117647058824,0.23529411764705882,0.17647058823529413,2.235294117647059,1.6470588235294117,0.17647058823529413,0.11764705882352941,0.537373290623879,34,16.02638888888889,1325.7
2014,3.823529411764706,8.469090281492957,34,0.08823529411764706,0.28790224128123654,34,0.0,0.0,34,6.705882352941177,0.058823529411764705,0.0,0.9411764705882353,0.11764705882352941,0.0,0.7647058823529411,1.518747959807319,34,15.716901408450706,1389.0
2015,18.08823529411765,23.88909684995637,34,1.588235294117647,3.0162956114555937,34,0.5882352941176471,1.5592859099663563,34,23.176470588235293,2.4705882352941178,0.5294117647058824,13.0,0.7058823529411765,0.6470588235294118,0.14705882352941177,0.4357058321763818,34,16.17361111111111,1560.5
2016,8.970588235294118,12.736217254213438,34,1.3823529411764706,2.9543466270683054,34,0.20588235294117646,0.7698646777865489,34,15.823529411764707,2.2941176470588234,0.23529411764705882,2.1176470588235294,0.47058823529411764,0.17647058823529413,0.14705882352941177,0.5577200851723333,34,16.696620370370372,1364.4911494252874
2017,2.235294117647059,3.7824060286303074,34,0.35294117647058826,1.3680854337396824,34,0.0,0.0,34,3.9411764705882355,0.47058823529411764,0.0,0.5294117647058824,0.23529411764705882,0.0,0.11764705882352941,0.40933840799980475,34,15.769444444444446,1347.5
2018,1.0588235294117647,3.392872890746561,34,0.0,0.0,34,0.20588235294117646,0.7698646777865489,34,2.1176470588235294,0.0,0.35294117647058826,0.0,0.0,0.058823529411764705,0.3235294117647059,0.6840427168698412,34,16.427777777777777,1984.5
2019,5.617647058823529,11.048144519610668,34,0.6470588235294118,3.093319810653336,34,0.11764705882352941,0.40933840799980475,34,9.117647058823529,1.1764705882352942,0.11764705882352941,2.1176470588235294,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.9055188288357753,34,16.471666666666668,1551.5
2020,8.558823529411764,16.992317651810644,34,1.911764705882353,4.230965553950609,34,0.029411764705882353,0.17149858514250882,34,11.058823529411764,2.411764705882353,0.058823529411764705,6.0588235294117645,1.411764705882353,0.0,0.5,1.212310591266516,34,16.558333333333334,1766.5
2021,5.088235294117647,10.98861021090481,34,5.529411764705882,15.8558569507767,34,0.0,0.0,34,9.058823529411764,9.764705882352942,0.0,1.1176470588235294,1.2941176470588236,0.0,0.7941176470588235,2.579398705650107,34,16.519444444444446,1581.5
2022,5.363636363636363,10.685323409407708,33,1.5454545454545454,3.4558908863246565,33,0.3333333333333333,0.9574271077563381,33,8.4375,1.75,0.4375,2.4705882352941178,1.3529411764705883,0.23529411764705882,0.5454545454545454,1.2522706649050828,33,16.477777777777778,1090.5
2023,3.303030303030303,6.588270109088047,33,3.212121212121212,6.799621201570606,33,0.45454545454545453,1.148120994574099,33,3.9375,4.875,0.1875,2.7058823529411766,1.6470588235294117,0.7058823529411765,0.18181818181818182,0.6351449369310055,33,16.906944444444445,1413.5
2024,1.5454545454545454,4.062718525591186,33,1.3333333333333333,4.539181277132108,33,0.0,0.0,33,3.125,2.125,0.0,0.058823529411764705,0.5882352941176471,0.0,0.24242424242424243,0.6139168831315355,33,17.44861111111111,1505.5
2025,2.71875,7.805020613309971,32,1.90625,7.2305774319897855,32,0.0,0.0,32,4.933333333333334,1.6666666666666667,0.0,0.7647058823529411,2.1176470588235294,0.0,0.0,0.0,32,18.46833333333333,1079.1
