year,prefecture,district,site_id,cultivar_type,Anthracnose,Mealybug,Persimmon_fruit_moth,Stink_bugs,Leafroller_moth,sample_size
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,0,0,90
1984,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,0,0,0,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,3,0,0,6,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,0,0,90
1984,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,0,0,90
1984,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,3,0,3,90
1984,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,6,0,0,0,90
1984,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,12,90
1984,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,6,90
1984,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,21,0,0,6,90
1984,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,0,6,90
1984,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,3,0,0,3,90
1984,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,9,18,0,6,90
1984,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,0,0,90
1984,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,3,0,90
1984,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,12,3,90
1984,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,6,0,0,3,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,NA,NA,NA,NA,NA,90
1985,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,NA,NA,NA,NA,NA,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,0,0,2,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,1,6,0,4,3,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,2,0,0,1,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,2,6,0,0,10,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,1,0,0,1,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,2,0,0,2,5,90
1986,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,4,0,0,2,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,1,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,1,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,1,0,3,0,90
1986,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,0,4,90
1986,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,14,0,1,0,90
1986,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,2,0,0,3,90
1986,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,2,0,2,8,90
1986,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,1,0,0,13,90
1986,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,3,0,0,7,90
1986,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,0,13,90
1986,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,3,0,0,13,90
1986,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,0,3,90
1986,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,0,1,90
1986,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,0,0,90
1986,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,0,0,90
1986,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,7,0,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,17,0,14,2,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,10,0,28,0,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,3,0,16,1,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,12,2,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,38,1,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,89,1,90
1987,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,4,0,16,1,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,1,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,3,0,15,0,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,12,0,90
1987,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,1,0,90
1987,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,3,1,1,0,90
1987,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,5,0,16,0,90
1987,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,4,0,90
1987,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,2,0,0,2,90
1987,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,10,0,0,0,90
1987,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,0,2,90
1987,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,12,0,0,1,90
1987,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,21,0,0,0,90
1987,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,8,1,90
1987,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,0,0,28,4,90
1987,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,48,1,90
1987,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,82,1,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,NA,0,2,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,NA,0,1,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,0,NA,0,1,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,NA,0,2,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,NA,1,1,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,NA,1,1,90
1988,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,6,NA,0,3,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,1,0,NA,0,1,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,NA,0,1,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,NA,0,0,90
1988,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,NA,0,3,90
1988,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,NA,1,0,90
1988,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,1,NA,0,3,90
1988,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,NA,0,2,90
1988,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,NA,0,0,90
1988,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,NA,1,3,90
1988,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,NA,1,1,90
1988,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,3,NA,0,3,90
1988,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,4,0,NA,1,3,90
1988,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,0,NA,0,1,90
1988,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,NA,0,0,90
1988,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,1,NA,0,1,90
1988,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,4,0,NA,0,1,90
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,1,0,0,10,0,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,19,1,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,7,0,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,2,2,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,63,0,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,4,0,0,27,2,100
1989,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,1,0,1,1,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,1,0,0,1,1,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,1,0,0,2,0,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,1,0,0,7,3,100
1989,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,12,1,100
1989,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,1,0,0,0,100
1989,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,19,0,2,7,100
1989,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,2,0,1,1,100
1989,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,3,0,100
1989,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,1,3,0,9,0,100
1989,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,1,0,2,2,100
1989,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,1,0,0,1,1,100
1989,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,14,0,0,12,0,100
1989,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,3,0,0,13,0,100
1989,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,2,1,0,34,0,100
1989,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,17,3,100
1989,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,14,0,0,89,2,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,2,2,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,1,1,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,2,0,0,0,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,0,1,100
1990,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,10,0,0,3,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,2,2,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,0,0,100
1990,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,1,0,100
1990,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,0,0,100
1990,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,0,0,2,100
1990,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,5,0,100
1990,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,0,0,0,1,100
1990,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,2,0,13,1,100
1990,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,1,0,4,1,100
1990,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,1,0,20,2,100
1990,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,0,0,1,7,100
1990,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,0,0,100
1990,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,0,3,100
1990,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,1,4,2,7,3,100
1990,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,27,1,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,14,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,15,1,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,3,0,43,1,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,1,19,4,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,1,0,3,0,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,1,6,2,39,1,100
1991,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,1,0,6,0,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,13,2,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,5,1,100
