year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
1970,Wakayama,June_Pentad6,22.7,27,18.4,24.3
1970,Wakayama,July_Pentad1,24.5,30.7,18.2,53.6
1970,Wakayama,July_Pentad2,24.8,29.4,20.1,4.5
1970,Wakayama,July_Pentad3,26.3,30.4,22.2,35.6
1970,Wakayama,July_Pentad4,28,33.2,22.7,1.4
1970,Wakayama,July_Pentad5,29.3,35.3,23.2,0
1970,Wakayama,July_Pentad6,28.4,34,22.7,15.3
1970,Wakayama,August_Pentad1,29.1,34.7,23.4,0.6
1970,Wakayama,August_Pentad2,28.9,33.9,13.9,1
1970,Wakayama,August_Pentad3,26.8,32.1,21.4,51.2
1970,Wakayama,August_Pentad4,26.8,31.2,22.4,65.3
1970,Wakayama,August_Pentad5,27.3,32.3,22.2,23.3
1970,Wakayama,August_Pentad6,28.3,34.3,22.2,15.7
1970,Wakayama,September_Pentad1,28.3,34,22.5,1
1970,Wakayama,September_Pentad2,27.5,33.4,21.5,21.5
1970,Wakayama,September_Pentad3,27,31.7,22.3,1.9
1970,Wakayama,September_Pentad4,24.9,29,20.8,71.4
1970,Wakayama,September_Pentad5,24.3,28.7,19.9,56.4
1970,Wakayama,September_Pentad6,20.8,24.7,16.8,7.4
1970,Wakayama,October_Pentad1,17.4,20.9,13.8,10.8
1970,Wakayama,October_Pentad2,21.3,28.8,13.7,8.2
1970,Wakayama,October_Pentad3,20.8,25.3,16.3,31
1970,Wakayama,October_Pentad4,16.9,20.7,13.1,27.5
1970,Wakayama,October_Pentad5,18.9,26.8,11,5.9
1970,Wakayama,October_Pentad6,13.3,18.2,8.4,0.1
1970,Wakayama,November_Pentad1,13.8,21,6.5,0
1970,Wakayama,November_Pentad2,12.6,18.7,6.4,1.3
1970,Wakayama,November_Pentad3,12.6,17.9,7.3,40.1
1970,Wakayama,November_Pentad4,11.6,16.1,7,83.7
1970,Wakayama,November_Pentad5,10.3,16.5,4.1,9.6
1970,Wakayama,November_Pentad6,9.6,13.2,5.9,12.7
1970,Wakayama,December_Pentad1,7.2,10.9,3.4,7.6
1970,Wakayama,December_Pentad2,6.5,11.2,1.7,0.3
1970,Wakayama,December_Pentad3,7.7,12.6,2.8,10.8
1970,Wakayama,December_Pentad4,7.5,12.7,2.3,0
1970,Wakayama,December_Pentad5,7.3,11.8,2.8,5
1970,Wakayama,December_Pentad6,5.6,9.8,1.3,16.8
1971,Wakayama,January_Pentad1,4.2,9.1,-0.8,4.2
1971,Wakayama,January_Pentad2,4,9.5,-1.5,0.2
1971,Wakayama,January_Pentad3,5.7,12.2,-0.9,0.9
1971,Wakayama,January_Pentad4,6.7,11.6,1.7,7.7
1971,Wakayama,January_Pentad5,5.6,8.9,2.2,6.2
1971,Wakayama,January_Pentad6,3.2,8.4,-2.1,0.9
1971,Wakayama,February_Pentad1,2,6.3,-2.3,12.5
1971,Wakayama,February_Pentad2,2.7,7.1,-1.8,0.7
1971,Wakayama,February_Pentad3,5.3,9.9,0.7,7.7
1971,Wakayama,February_Pentad4,6.6,12.2,0.9,6.3
1971,Wakayama,February_Pentad5,8.6,13.9,3.2,18.4
1971,Wakayama,February_Pentad6,7.7,12.1,3.3,3.1
1971,Wakayama,March_Pentad1,6.3,14.6,2,22.2
1971,Wakayama,March_Pentad2,3.1,8.4,-2.2,0
1971,Wakayama,March_Pentad3,3.9,9,-1.2,1.4
1971,Wakayama,March_Pentad4,8.3,15.1,1.5,5.3
1971,Wakayama,March_Pentad5,9.1,15.5,2.6,2.8
1971,Wakayama,March_Pentad6,13.3,18.4,8.1,69.4
1971,Wakayama,April_Pentad1,13.5,20.2,6.8,6.8
1971,Wakayama,April_Pentad2,13.6,18.8,8.3,38.6
1971,Wakayama,April_Pentad3,12.9,19.9,5.9,0
1971,Wakayama,April_Pentad4,12.8,17.4,8.2,9.6
1971,Wakayama,April_Pentad5,16,23.2,8.8,8.9
1971,Wakayama,April_Pentad6,15.6,21.6,9.5,22.3
1971,Wakayama,May_Pentad1,15.7,21.5,9.9,21.2
1971,Wakayama,May_Pentad2,14.9,21.1,8.6,9.6
1971,Wakayama,May_Pentad3,19.1,25.4,12.7,11
1971,Wakayama,May_Pentad4,19,24.3,13.7,39.7
1971,Wakayama,May_Pentad5,19.3,26.6,12,36.1
1971,Wakayama,May_Pentad6,20.4,25.3,15.5,78.4
1971,Wakayama,June_Pentad1,21.5,26.6,16.4,75
1971,Wakayama,June_Pentad2,21.7,26.8,16.5,15.8
1971,Wakayama,June_Pentad3,23,25.9,20.1,53.7
1971,Wakayama,June_Pentad4,22.2,26.3,18,2.5
1971,Wakayama,June_Pentad5,22.8,26.9,18.6,1.8
1971,Wakayama,June_Pentad6,24.9,30.4,19.3,35.2
1971,Wakayama,July_Pentad1,26.9,31.6,22.2,12.9
1971,Wakayama,July_Pentad2,27.8,32.2,23.4,37.2
1971,Wakayama,July_Pentad3,28,32.9,23.1,10.6
1971,Wakayama,July_Pentad4,26.4,31.6,21.2,26.6
1971,Wakayama,July_Pentad5,26,30.4,21.6,101.3
1971,Wakayama,July_Pentad6,28.4,33.4,23.3,1.2
1971,Wakayama,August_Pentad1,29.3,34.8,23.7,2.7
1971,Wakayama,August_Pentad2,28.6,34.1,23,8
1971,Wakayama,August_Pentad3,27.6,33.5,21.6,0
1971,Wakayama,August_Pentad4,24.7,30.1,19.2,17.7
1971,Wakayama,August_Pentad5,27.2,31.9,22.4,1.7
1971,Wakayama,August_Pentad6,26.4,30.9,21.9,89.6
1971,Wakayama,September_Pentad1,24.6,28.9,20.3,32.5
1971,Wakayama,September_Pentad2,24.7,28.3,21,11.1
1971,Wakayama,September_Pentad3,23.2,28,18.3,39.9
1971,Wakayama,September_Pentad4,23.3,27.3,19.3,17.7
1971,Wakayama,September_Pentad5,24.6,29.4,19.8,0
1971,Wakayama,September_Pentad6,20.2,24.5,15.9,64.3
1971,Wakayama,October_Pentad1,17.6,20.6,14.5,44.5
1971,Wakayama,October_Pentad2,18,22.8,13.1,8.3
1971,Wakayama,October_Pentad3,16,18.8,13.1,30.2
1971,Wakayama,October_Pentad4,16.6,22.7,10.5,0.6
1971,Wakayama,October_Pentad5,17.4,23.2,11.6,25.6
1971,Wakayama,October_Pentad6,13.3,17,9.6,18.6
1971,Wakayama,November_Pentad1,14.9,20.8,8.9,0
1971,Wakayama,November_Pentad2,11.5,15.5,7.5,6.3
1971,Wakayama,November_Pentad3,13.8,18.9,8.6,12.8
1971,Wakayama,November_Pentad4,11.5,15.3,7.6,0
1971,Wakayama,November_Pentad5,11.2,17.6,4.7,2.8
1971,Wakayama,November_Pentad6,10.3,15.5,5,0
1971,Wakayama,December_Pentad1,8.8,14.3,3.2,1.6
1971,Wakayama,December_Pentad2,7,10.8,1.2,3.7
1971,Wakayama,December_Pentad3,14.6,13,1.6,0.1
1971,Wakayama,December_Pentad4,9,15,3,0.6
1971,Wakayama,December_Pentad5,5.9,10.9,0.9,21.7
1971,Wakayama,December_Pentad6,7.3,11.5,3.1,62.8
1972,Wakayama,January_Pentad1,6.6,11.5,1.6,45.5
1972,Wakayama,January_Pentad2,6.7,11.3,2.1,13.4
1972,Wakayama,January_Pentad3,9.3,12.5,6.1,28.8
1972,Wakayama,January_Pentad4,6.8,12.2,1.4,1.1
1972,Wakayama,January_Pentad5,9.1,15.2,2.9,14.9
1972,Wakayama,January_Pentad6,6.8,12,1.6,18.3
1972,Wakayama,February_Pentad1,7.2,11.5,2.9,15.2
1972,Wakayama,February_Pentad2,3.8,6.4,1.2,30.2
1972,Wakayama,February_Pentad3,6.3,11.8,0.8,24.4
1972,Wakayama,February_Pentad4,7.1,11.6,2.5,5.2
1972,Wakayama,February_Pentad5,4.3,9.1,-0.5,1
1972,Wakayama,February_Pentad6,5.8,10.4,1.2,21.9
1972,Wakayama,March_Pentad1,3.6,9.1,-1.9,0.6
1972,Wakayama,March_Pentad2,5.8,11.5,0.1,7.6
1972,Wakayama,March_Pentad3,5.4,10.7,0.1,0.1
1972,Wakayama,March_Pentad4,13.4,20,6.8,32.9
1972,Wakayama,March_Pentad5,10.4,15.6,5.2,58.3
1972,Wakayama,March_Pentad6,13.3,18.4,8.1,11.8
1972,Wakayama,April_Pentad1,10.1,15.6,4.6,6.1
1972,Wakayama,April_Pentad2,11.5,14.3,8.7,25.6
1972,Wakayama,April_Pentad3,11.7,17.6,5.7,34.4
1972,Wakayama,April_Pentad4,19.1,25.6,12.5,48.1
1972,Wakayama,April_Pentad5,14.8,21.5,8,0.2
1972,Wakayama,April_Pentad6,18.4,23.9,12.8,42.5
1972,Wakayama,May_Pentad1,17.4,22.7,12,54.8
1972,Wakayama,May_Pentad2,18.7,24,13.4,13.6
1972,Wakayama,May_Pentad3,20.6,25.5,15.6,16.7
1972,Wakayama,May_Pentad4,17.1,22.4,11.7,26.3
1972,Wakayama,May_Pentad5,16.5,23.3,9.6,0.1
1972,Wakayama,May_Pentad6,19.7,24.6,14.7,37
1972,Wakayama,June_Pentad1,19.8,25.7,13.9,39.8
1972,Wakayama,June_Pentad2,21.9,28.1,15.6,31.9
1972,Wakayama,June_Pentad3,22.4,28.6,16.2,46.4
1972,Wakayama,June_Pentad4,23.4,27.9,18.9,39.6
1972,Wakayama,June_Pentad5,20,25.4,14.8,15.5
1972,Wakayama,June_Pentad6,21.6,28.4,18.1,25.5
1972,Wakayama,July_Pentad1,26.4,31,21.8,67.6
1972,Wakayama,July_Pentad2,26.6,30.4,22.8,21.9
1972,Wakayama,July_Pentad3,24.6,28.2,20.9,204.9
1972,Wakayama,July_Pentad4,26.5,31.2,21.7,4.1
1972,Wakayama,July_Pentad5,27.5,33.6,21.3,2.7
1972,Wakayama,July_Pentad6,26.8,32.5,21,7.1
1972,Wakayama,August_Pentad1,29.1,35.5,22.6,0
1972,Wakayama,August_Pentad2,28.7,33.9,23.5,42.1
1972,Wakayama,August_Pentad3,25.6,31.3,19.6,11.7
1972,Wakayama,August_Pentad4,26.9,33,20.7,68.7
1972,Wakayama,August_Pentad5,23.5,27.6,19.4,32.9
1972,Wakayama,August_Pentad6,26.4,31.2,21.6,25.8
1972,Wakayama,September_Pentad1,26.6,32.5,20.7,0.2
1972,Wakayama,September_Pentad2,25.6,28.8,22.3,69.1
1972,Wakayama,September_Pentad3,22.8,27.3,18.3,41.6
1972,Wakayama,September_Pentad4,21.6,26.5,16.7,148.1
1972,Wakayama,September_Pentad5,21.4,26.3,16.5,0
1972,Wakayama,September_Pentad6,18.2,23.7,12.6,6.7
1972,Wakayama,October_Pentad1,18.7,25.8,11.6,0
1972,Wakayama,October_Pentad2,18.5,25.6,11.4,16.6
1972,Wakayama,October_Pentad3,17.7,23.9,11.5,1.9
1972,Wakayama,October_Pentad4,17.7,22,13.4,16.6
1972,Wakayama,October_Pentad5,17.2,21.9,12.4,23.1
1972,Wakayama,October_Pentad6,16.1,21,11.2,14.2
1972,Wakayama,November_Pentad1,14.9,20.1,9.7,10.1
1972,Wakayama,November_Pentad2,14.3,19,9.6,32.5
1972,Wakayama,November_Pentad3,13,18,8,15.6
1972,Wakayama,November_Pentad4,14.9,18.8,10.9,3
1972,Wakayama,November_Pentad5,8.3,11.8,4.7,1
1972,Wakayama,November_Pentad6,6.9,11.4,2.3,0.8
1972,Wakayama,December_Pentad1,7.8,12.7,2.9,0.3
1972,Wakayama,December_Pentad2,11.1,17,5.2,5.1
1972,Wakayama,December_Pentad3,6.5,11,2,24.7
1972,Wakayama,December_Pentad4,6.1,12.2,0,0
1972,Wakayama,December_Pentad5,7.7,12.8,2.5,19.7
1972,Wakayama,December_Pentad6,7.6,11.2,3.9,4
1973,Wakayama,January_Pentad1,4.3,8.3,0.2,25.2
1973,Wakayama,January_Pentad2,7.3,11.7,2.9,23
1973,Wakayama,January_Pentad3,4,7.6,0.4,13.8
1973,Wakayama,January_Pentad4,5.8,10.8,2.8,24.1
1973,Wakayama,January_Pentad5,9,14.3,3.6,13.7
1973,Wakayama,January_Pentad6,5.2,9.6,0.8,1
1973,Wakayama,February_Pentad1,7,12.4,1.5,7
1973,Wakayama,February_Pentad2,4.8,8.2,1.3,0.7
1973,Wakayama,February_Pentad3,6.2,11.8,0.5,1.1
1973,Wakayama,February_Pentad4,10.2,14.3,6,40
1973,Wakayama,February_Pentad5,6.5,10.8,2.1,5.1
1973,Wakayama,February_Pentad6,6.6,12,1.2,3.9
1973,Wakayama,March_Pentad1,5.1,9.8,0.3,0.8
1973,Wakayama,March_Pentad2,4.9,10.1,-0.4,0.5
1973,Wakayama,March_Pentad3,7.4,12.9,1.8,2.7
1973,Wakayama,March_Pentad4,6.3,12.6,-0.1,9.3
1973,Wakayama,March_Pentad5,8.2,13.7,2.6,4.6
1973,Wakayama,March_Pentad6,11.4,18.8,3.9,7.9
1973,Wakayama,April_Pentad1,12.6,17.9,7.3,12.5
1973,Wakayama,April_Pentad2,15.7,22.3,9.1,21.8
1973,Wakayama,April_Pentad3,16.3,20.6,11.9,38.9
1973,Wakayama,April_Pentad4,15.8,20.7,10.9,59
1973,Wakayama,April_Pentad5,17.9,24.8,13.1,74.7
1973,Wakayama,April_Pentad6,17.8,24.7,10.9,27.5
1973,Wakayama,May_Pentad1,16.7,21.4,12,54.5
1973,Wakayama,May_Pentad2,17.8,22.5,13.1,59.2
1973,Wakayama,May_Pentad3,16.3,23.9,8.6,0
1973,Wakayama,May_Pentad4,19.7,24.6,14.7,16.8
1973,Wakayama,May_Pentad5,16.8,23,10.6,0
1973,Wakayama,May_Pentad6,21.1,26.2,16,1.9
1973,Wakayama,June_Pentad1,21.7,25.1,14.2,11.4
1973,Wakayama,June_Pentad2,19,23.5,14.4,11.9
1973,Wakayama,June_Pentad3,22.6,28.4,16.7,0.8
1973,Wakayama,June_Pentad4,22.1,26.7,17.5,5.2
1973,Wakayama,June_Pentad5,23.3,28.7,17.9,13.6
1973,Wakayama,June_Pentad6,25.4,30.2,20.6,54.1
1973,Wakayama,July_Pentad1,25.9,31.5,20.3,36.2
1973,Wakayama,July_Pentad2,27.3,33.6,20.9,0
1973,Wakayama,July_Pentad3,28.1,34,22.2,0
1973,Wakayama,July_Pentad4,28.4,34.5,22.2,1.1
1973,Wakayama,July_Pentad5,29,33.5,24.4,0
1973,Wakayama,July_Pentad6,27.5,33.3,21.7,10
1973,Wakayama,August_Pentad1,29.2,33.7,24.6,1.8
1973,Wakayama,August_Pentad2,29.6,36,23.2,0
1973,Wakayama,August_Pentad3,27.7,32.3,23.1,45.4
1973,Wakayama,August_Pentad4,28.1,32.4,23.7,27.6
1973,Wakayama,August_Pentad5,26.7,31.3,22.1,30.2
1973,Wakayama,August_Pentad6,27.5,32.1,22.8,12.1
1973,Wakayama,September_Pentad1,26.8,30.9,22.7,40.3
1973,Wakayama,September_Pentad2,25.1,29.5,20.1,7.2
1973,Wakayama,September_Pentad3,23.3,28,18.6,18.7
1973,Wakayama,September_Pentad4,21.2,25.3,17.1,28.6
1973,Wakayama,September_Pentad5,21.2,25.8,16.6,13.7
1973,Wakayama,September_Pentad6,20.1,25.4,14.8,31.9
1973,Wakayama,October_Pentad1,21.2,26.6,15.7,1
1973,Wakayama,October_Pentad2,17.4,22,12.8,19.1
1973,Wakayama,October_Pentad3,19.1,22,16.1,54.1
1973,Wakayama,October_Pentad4,16.2,21.5,10.8,32.1
1973,Wakayama,October_Pentad5,16,20.6,11.3,44.6
1973,Wakayama,October_Pentad6,14.6,19.7,9.4,45.7
1973,Wakayama,November_Pentad1,16.2,20.2,12.2,0
1973,Wakayama,November_Pentad2,13.2,17.6,8.7,7.6
1973,Wakayama,November_Pentad3,11.1,16.9,5.3,0
1973,Wakayama,November_Pentad4,9.7,13.9,5.5,3
1973,Wakayama,November_Pentad5,8.8,13.1,4.5,3.1
1973,Wakayama,November_Pentad6,8.8,14.9,2.6,0.3
1973,Wakayama,December_Pentad1,6.4,11.4,1.4,1.2
1973,Wakayama,December_Pentad2,4.3,10,-1.4,0.9
1973,Wakayama,December_Pentad3,6.2,12.7,-0.4,0.8
1973,Wakayama,December_Pentad4,5.6,10.8,0.3,2.9
1973,Wakayama,December_Pentad5,3.4,6.9,-0.1,6.4
1973,Wakayama,December_Pentad6,3.6,9,-1.8,0
1974,Wakayama,January_Pentad1,5.5,12.7,-1.8,0
1974,Wakayama,January_Pentad2,4.9,8.5,1.3,0
1974,Wakayama,January_Pentad3,2.5,7.3,-2.3,0
1974,Wakayama,January_Pentad4,3.4,8.1,-1.4,0.6
1974,Wakayama,January_Pentad5,4.4,8.8,0,18.3
1974,Wakayama,January_Pentad6,1.8,7.4,-3.9,0
1974,Wakayama,February_Pentad1,4.1,8.8,-0.7,46
1974,Wakayama,February_Pentad2,2.7,5.6,0.3,20.4
1974,Wakayama,February_Pentad3,2.8,7.3,-1.7,1.9
1974,Wakayama,February_Pentad4,8.8,14.5,3,10.5
1974,Wakayama,February_Pentad5,6.3,10.6,2,18.2
1974,Wakayama,February_Pentad6,2.4,7.7,-3,0.3
1974,Wakayama,March_Pentad1,9.2,15.3,3.1,6.4
1974,Wakayama,March_Pentad2,10.7,14.3,7,62.5
1974,Wakayama,March_Pentad3,4.7,10.1,-0.7,6.6
1974,Wakayama,March_Pentad4,6.3,10.7,1.8,11
1974,Wakayama,March_Pentad5,6.9,11.2,2.6,0
1974,Wakayama,March_Pentad6,10.3,17.7,2.8,17.8
1974,Wakayama,April_Pentad1,11.7,17.2,6.2,0
1974,Wakayama,April_Pentad2,14.4,19.6,9.2,131.3
1974,Wakayama,April_Pentad3,15.5,21.3,9.6,51.1
1974,Wakayama,April_Pentad4,24,22.3,10.2,1.5
1974,Wakayama,April_Pentad5,17,21.4,12.5,10.1
1974,Wakayama,April_Pentad6,15.7,21.1,10.3,14.2
1974,Wakayama,May_Pentad1,16.7,23.1,10.3,0
1974,Wakayama,May_Pentad2,17.3,24.1,10.5,11.2
1974,Wakayama,May_Pentad3,18.7,25.2,12.1,48.2
1974,Wakayama,May_Pentad4,20.5,27.5,13.4,30
1974,Wakayama,May_Pentad5,20.4,24.4,16.3,27.5
1974,Wakayama,May_Pentad6,21,27.4,14.6,8.5
1974,Wakayama,June_Pentad1,22.5,28.8,16.2,21.5
1974,Wakayama,June_Pentad2,23,30,15.9,3.9
1974,Wakayama,June_Pentad3,23.5,29.1,17.9,4.1
1974,Wakayama,June_Pentad4,23.8,29.9,17.7,41
1974,Wakayama,June_Pentad5,23.7,28.1,18.6,97.1
1974,Wakayama,June_Pentad6,21,26.2,15.7,62.9
1974,Wakayama,July_Pentad1,24.2,28.6,19.8,94.9
1974,Wakayama,July_Pentad2,26.9,31.3,22.4,119.7
1974,Wakayama,July_Pentad3,25.8,29.4,22.2,15.7
1974,Wakayama,July_Pentad4,27,30.7,23.2,21.1
1974,Wakayama,July_Pentad5,24.3,29,19.5,40.6
1974,Wakayama,July_Pentad6,25.3,29.1,21.5,0
1974,Wakayama,August_Pentad1,28.2,34.2,22.1,0
1974,Wakayama,August_Pentad2,27.7,34.4,21,0
1974,Wakayama,August_Pentad3,28.3,34,22.6,52.2
1974,Wakayama,August_Pentad4,28.4,33.9,22.8,7.7
1974,Wakayama,August_Pentad5,27.8,32.8,22.8,61.5
1974,Wakayama,August_Pentad6,26.7,31.5,21.8,38
1974,Wakayama,September_Pentad1,26.9,31.2,22.5,31
1974,Wakayama,September_Pentad2,24.9,29.2,20.5,98.3
1974,Wakayama,September_Pentad3,23.3,28,18.6,118.9
1974,Wakayama,September_Pentad4,21.5,26.1,16.9,0.8
1974,Wakayama,September_Pentad5,20,23.8,16.1,13.9
1974,Wakayama,September_Pentad6,21.6,26.1,17,26.9
1974,Wakayama,October_Pentad1,19.5,25.4,13.6,40.1
1974,Wakayama,October_Pentad2,18.8,24,13.6,8.3
1974,Wakayama,October_Pentad3,16.9,21.2,12.5,8.4
1974,Wakayama,October_Pentad4,19.5,25.4,13.5,30.2
1974,Wakayama,October_Pentad5,15.6,20.1,11.1,46.1
1974,Wakayama,October_Pentad6,16.7,21,12.3,24
1974,Wakayama,November_Pentad1,12.4,18.1,6.7,0.9
1974,Wakayama,November_Pentad2,15.9,20.1,11.6,3.1
1974,Wakayama,November_Pentad3,8.6,13.7,3.5,0
1974,Wakayama,November_Pentad4,10,14.5,5.4,53.8
1974,Wakayama,November_Pentad5,11.1,17.6,4.6,2.3
1974,Wakayama,November_Pentad6,10.6,16.6,4.6,0
1974,Wakayama,December_Pentad1,9.4,12.9,5.8,17.6
1974,Wakayama,December_Pentad2,7.8,11.9,3.7,30.4
1974,Wakayama,December_Pentad3,7,9.6,4.4,0.5
1974,Wakayama,December_Pentad4,6.9,12.1,1.7,5.1
1974,Wakayama,December_Pentad5,7.4,11.5,3.3,5.8
1974,Wakayama,December_Pentad6,6.3,10.2,2.4,6.6
1975,Wakayama,January_Pentad1,4.5,7.4,1.6,2.4
1975,Wakayama,January_Pentad2,5.8,9.8,1.7,14.1
1975,Wakayama,January_Pentad3,4.1,8.1,0,9
1975,Wakayama,January_Pentad4,2.6,5.5,-0.3,1.7
1975,Wakayama,January_Pentad5,5.5,10.6,0.4,40.4
1975,Wakayama,January_Pentad6,3.3,7.5,-0.9,0
1975,Wakayama,February_Pentad1,6.4,9.8,2.9,20.8
1975,Wakayama,February_Pentad2,5.5,10.2,0.7,16.1
1975,Wakayama,February_Pentad3,3.9,8.2,-0.4,11.7
1975,Wakayama,February_Pentad4,2.3,6.5,-1.9,13.5
1975,Wakayama,February_Pentad5,1.1,3.3,-1.2,3.8
1975,Wakayama,February_Pentad6,2.6,7,-1.8,3
1975,Wakayama,March_Pentad1,5.3,11.5,-0.9,1.3
1975,Wakayama,March_Pentad2,9.2,14.7,3.6,0.8
1975,Wakayama,March_Pentad3,8.8,14.5,3,0.1
1975,Wakayama,March_Pentad4,8.5,15,1.9,57.6
1975,Wakayama,March_Pentad5,8,12.4,3.6,2.2
1975,Wakayama,March_Pentad6,9.4,15.4,3.3,0.5
1975,Wakayama,April_Pentad1,8.4,15,1.7,25.1
1975,Wakayama,April_Pentad2,14.2,21.2,7.2,36.6
1975,Wakayama,April_Pentad3,15.6,20.9,10.3,23.5
1975,Wakayama,April_Pentad4,17.1,21.9,12.3,23
1975,Wakayama,April_Pentad5,5.3,18.3,9.2,63.2
1975,Wakayama,April_Pentad6,20.1,25.1,15,27
1975,Wakayama,May_Pentad1,20.4,25,15.8,11.9
1975,Wakayama,May_Pentad2,17.7,23.7,11.6,3.2
1975,Wakayama,May_Pentad3,20.1,26.4,13.8,0.4
1975,Wakayama,May_Pentad4,19,24,14,29.5
1975,Wakayama,May_Pentad5,18,23.9,12,0.2
1975,Wakayama,May_Pentad6,21,27.6,14.4,3.5
1975,Wakayama,June_Pentad1,22.9,29.4,16.3,19.8
1975,Wakayama,June_Pentad2,22.8,28.3,17.3,18.6
1975,Wakayama,June_Pentad3,23,28.6,17.3,3.5
1975,Wakayama,June_Pentad4,24.4,29.6,19.1,21.7
1975,Wakayama,June_Pentad5,23.3,27,19.6,63.5
1975,Wakayama,June_Pentad6,24.1,29.2,18.9,24.3
1975,Wakayama,July_Pentad1,24.7,29.8,19.6,67.5
1975,Wakayama,July_Pentad2,26.8,31.2,22.4,18.5
1975,Wakayama,July_Pentad3,28,31.4,24.6,20.2
1975,Wakayama,July_Pentad4,27.9,34.7,21,0
1975,Wakayama,July_Pentad5,29.1,35.1,23,41.5
1975,Wakayama,July_Pentad6,28.5,34.8,22.1,1.8
1975,Wakayama,August_Pentad1,28.9,35.1,22.7,0
1975,Wakayama,August_Pentad2,26,31,21,129.7
1975,Wakayama,August_Pentad3,27.3,33.2,21.4,15.9
1975,Wakayama,August_Pentad4,28,32.2,23.8,19.6
1975,Wakayama,August_Pentad5,26.2,30.4,22,184.7
1975,Wakayama,August_Pentad6,27.2,32.3,22,12.8
1975,Wakayama,September_Pentad1,27,33,21,8.3
1975,Wakayama,September_Pentad2,25.7,31.5,19.8,16.8
1975,Wakayama,September_Pentad3,26.8,33.3,20.2,0
1975,Wakayama,September_Pentad4,26.8,32.3,21.3,12
1975,Wakayama,September_Pentad5,25.8,30.8,20.8,22.1
1975,Wakayama,September_Pentad6,22.2,26.4,18,21.8
1975,Wakayama,October_Pentad1,23.1,27.3,18.8,38.2
1975,Wakayama,October_Pentad2,20.4,25.8,15,45.1
1975,Wakayama,October_Pentad3,16.8,20.4,13.1,40.5
1975,Wakayama,October_Pentad4,18.1,21.7,14.4,75.3
1975,Wakayama,October_Pentad5,17.1,22.3,11.9,8.2
1975,Wakayama,October_Pentad6,16.8,21.1,12.4,54.4
1975,Wakayama,November_Pentad1,13.5,20.3,6.7,0
1975,Wakayama,November_Pentad2,14.1,19.8,8.4,16.4
1975,Wakayama,November_Pentad3,14.1,19.9,8.4,18.7
1975,Wakayama,November_Pentad4,15.9,20.5,11.2,12
1975,Wakayama,November_Pentad5,10.7,16.1,5.3,0.2
1975,Wakayama,November_Pentad6,10.7,16.3,5,20.2
1975,Wakayama,December_Pentad1,10.4,17.2,3.5,56.6
1975,Wakayama,December_Pentad2,11.3,14.9,7.6,24.6
1975,Wakayama,December_Pentad3,6.3,10.2,2.4,0.3
1975,Wakayama,December_Pentad4,5.5,11.3,-0.3,3.8
1975,Wakayama,December_Pentad5,5,9.3,0.6,1.8
1975,Wakayama,December_Pentad6,6.5,11.2,1.7,0.2
1976,Wakayama,January_Pentad1,7.3,13.1,1.5,1.1
1976,Wakayama,January_Pentad2,5,8.4,1.6,2.8
